,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
69,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.2,0.0,0.0,0.0,2021,Aston Villa,1,9,20,4,0,3.6666666666666665,0.6666666666666666,13.333333333333334,6.666666666666667,16.066666666666666,0.3333333333333333,0.0,0.0
70,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,15.5,1.0,1.0,1.0,2021,Aston Villa,1,17,12,6,0,2.6666666666666665,1.6666666666666667,13.333333333333334,6.0,17.433333333333334,0.3333333333333333,0.0,0.0
71,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.7,1.5,42.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,17.0,5.0,13.0,0.0,0.0,0.0,2021,Aston Villa,0,0,19,6,1,1.3333333333333333,2.3333333333333335,13.333333333333334,5.333333333333333,17.133333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333
72,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.3,55.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,17.9,0.0,0.0,0.0,2021,Aston Villa,1,3,15,5,0,2.0,2.3333333333333335,15.666666666666666,5.666666666666667,15.566666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
73,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.6,0.6,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,17.2,1.0,0.0,1.0,2021,Aston Villa,0,21,20,0,0,2.3333333333333335,2.0,16.666666666666668,6.0,15.466666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
74,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.1,1.2,51.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,11.0,1.0,20.1,1.0,1.0,1.0,2021,Aston Villa,0,22,12,5,1,1.6666666666666667,1.3333333333333333,15.666666666666666,5.0,16.03333333333333,0.3333333333333333,0.0,0.3333333333333333
75,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,2.0,0.4,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,16.2,1.0,0.0,0.0,2021,Aston Villa,1,4,18,3,0,1.0,1.3333333333333333,13.666666666666666,3.6666666666666665,18.400000000000002,0.6666666666666666,0.3333333333333333,0.6666666666666666
76,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.3,0.0,66.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,19.0,9.0,17.8,1.0,1.0,1.0,2021,Aston Villa,0,20,19,6,1,0.6666666666666666,0.6666666666666666,17.666666666666668,4.333333333333333,17.833333333333332,1.0,0.3333333333333333,0.6666666666666666
77,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.5,1.1,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,21.0,10.0,11.7,0.0,0.0,0.0,2021,Aston Villa,1,6,15,5,1,1.3333333333333333,0.0,19.0,5.333333333333333,18.03333333333333,1.0,0.6666666666666666,0.6666666666666666
78,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.8,1.4,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.1,0.0,0.0,0.0,2021,Aston Villa,0,5,17,0,0,2.0,0.0,22.333333333333332,8.333333333333334,15.233333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
79,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.6,1.9,53.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,13.8,1.0,0.0,0.0,2021,Aston Villa,0,13,20,4,0,2.3333333333333335,0.3333333333333333,16.666666666666668,7.0,15.533333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
80,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.8,4.3,32.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,17.3,1.0,0.0,0.0,2021,Aston Villa,0,12,18,2,0,1.6666666666666667,1.0,15.333333333333334,5.666666666666667,14.200000000000001,0.3333333333333333,0.0,0.0
81,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.6,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,15.6,0.0,0.0,0.0,2021,Aston Villa,1,14,20,5,1,0.6666666666666666,1.6666666666666667,12.0,3.6666666666666665,16.066666666666666,0.6666666666666666,0.0,0.0
82,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.1,0.5,62.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.0,1.0,0.0,0.0,2021,Aston Villa,0,4,18,2,0,1.0,1.3333333333333333,13.333333333333334,4.666666666666667,15.566666666666668,0.6666666666666666,0.0,0.0
83,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.5,1.7,40.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,0.0,0.0,0.0,2021,Aston Villa,0,17,20,5,1,1.3333333333333333,1.6666666666666667,14.333333333333334,6.333333333333333,15.966666666666669,0.6666666666666666,0.0,0.0
84,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.5,58.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,16.3,1.0,0.0,0.0,2021,Aston Villa,1,21,20,2,0,1.6666666666666667,1.0,13.333333333333334,6.333333333333333,15.6,0.3333333333333333,0.0,0.0
85,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.1,1.1,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.4,0.0,0.0,0.0,2021,Aston Villa,1,0,12,5,1,1.3333333333333333,2.0,11.666666666666666,5.333333333333333,15.833333333333334,0.6666666666666666,0.0,0.0
86,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,1.7,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,22.9,0.0,0.0,0.0,2021,Aston Villa,0,3,20,5,0,1.0,1.0,9.666666666666666,4.666666666666667,16.299999999999997,0.3333333333333333,0.0,0.0
87,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.2,50.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2021,Aston Villa,1,10,14,6,0,0.6666666666666666,1.0,8.333333333333334,3.6666666666666665,18.53333333333333,0.3333333333333333,0.0,0.0
88,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.9,0.7,32.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.1,0.0,0.0,0.0,2021,Aston Villa,0,9,17,5,1,0.6666666666666666,0.6666666666666666,9.0,3.6666666666666665,18.400000000000002,0.0,0.0,0.0
89,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,1.6,1.0,71.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,15.4,1.0,0.0,0.0,2021,Aston Villa,0,16,18,2,0,0.6666666666666666,0.6666666666666666,8.0,2.3333333333333335,17.966666666666665,0.0,0.0,0.0
90,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.7,50.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,16.2,0.0,0.0,0.0,2021,Aston Villa,1,22,17,5,0,0.6666666666666666,1.0,12.0,3.3333333333333335,15.466666666666667,0.3333333333333333,0.0,0.0
91,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,52.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,5.0,19.3,0.0,0.0,0.0,2021,Aston Villa,0,14,20,4,0,0.3333333333333333,0.3333333333333333,11.333333333333334,3.0,15.566666666666668,0.3333333333333333,0.0,0.0
92,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.5,2.2,48.0,,Tyrone Mings,4-3-3,Mike Dean,Match Report,,8.0,1.0,18.8,0.0,0.0,0.0,2021,Aston Villa,1,18,19,6,0,0.3333333333333333,0.6666666666666666,13.333333333333334,3.3333333333333335,16.96666666666667,0.3333333333333333,0.0,0.0
93,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.6,1.7,54.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,18.6,0.0,0.0,0.0,2021,Aston Villa,1,8,16,6,1,0.3333333333333333,1.0,10.666666666666666,2.3333333333333335,18.1,0.0,0.0,0.0
94,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,,Tyrone Mings,4-2-3-1,Paul Tierney,Match Report,,9.0,5.0,15.5,0.0,0.0,0.0,2021,Aston Villa,0,11,15,5,0,1.3333333333333333,1.3333333333333333,12.333333333333334,3.3333333333333335,18.900000000000002,0.0,0.0,0.0
95,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.4,29.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.1,0.0,0.0,0.0,2021,Aston Villa,1,12,20,2,0,1.3333333333333333,1.6666666666666667,10.333333333333334,3.3333333333333335,17.633333333333336,0.0,0.0,0.0
96,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,2.3,1.4,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,15.3,0.0,1.0,1.0,2021,Aston Villa,1,20,19,6,0,1.6666666666666667,1.6666666666666667,10.333333333333334,4.0,16.066666666666666,0.0,0.0,0.0
97,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.9,1.2,52.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,14.0,6.0,18.3,1.0,0.0,0.0,2021,Aston Villa,0,7,20,5,1,1.3333333333333333,2.0,13.333333333333334,6.0,14.966666666666667,0.0,0.3333333333333333,0.3333333333333333
98,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.8,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.0,0.0,0.0,0.0,2021,Aston Villa,1,13,14,6,0,1.6666666666666667,1.6666666666666667,15.0,6.333333333333333,15.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
99,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,18.2,1.0,0.0,0.0,2021,Aston Villa,1,7,18,3,0,1.6666666666666667,2.0,16.0,7.0,17.866666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
100,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,,John McGinn,4-2-3-1,David Coote,Match Report,,19.0,5.0,17.4,2.0,0.0,0.0,2021,Aston Villa,0,6,12,6,0,1.0,1.3333333333333333,12.666666666666666,4.333333333333333,18.833333333333332,0.6666666666666666,0.0,0.0
101,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.8,0.0,0.0,0.0,2021,Aston Villa,0,18,18,2,1,1.0,2.0,14.333333333333334,4.0,18.53333333333333,1.0,0.0,0.0
102,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,20.8,0.0,1.0,1.0,2021,Aston Villa,1,5,16,6,1,1.3333333333333333,1.3333333333333333,17.333333333333332,3.6666666666666665,17.466666666666665,1.0,0.0,0.0
103,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,21.7,1.0,1.0,1.0,2022,Aston Villa,0,19,15,5,0,2.0,1.6666666666666667,14.666666666666666,3.6666666666666665,18.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
104,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9.0,1.0,18.6,0.0,1.0,1.0,2022,Aston Villa,1,14,15,5,1,2.0,1.6666666666666667,11.666666666666666,2.3333333333333335,19.766666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
105,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,42045.0,Ezri Konsa,4-5-1,Peter Bankes,Match Report,,7.0,5.0,13.2,0.0,0.0,0.0,2022,Aston Villa,1,2,15,5,0,2.0,1.3333333333333333,8.0,1.3333333333333333,20.366666666666667,0.3333333333333333,1.0,1.0
106,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,39969.0,Tyrone Mings,3-5-2,Stuart Attwell,Match Report,,18.0,6.0,17.4,0.0,0.0,0.0,2022,Aston Villa,0,5,17,5,0,1.6666666666666667,1.3333333333333333,8.666666666666666,2.3333333333333335,17.833333333333332,0.3333333333333333,0.6666666666666666,0.6666666666666666
107,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,41888.0,Tyrone Mings,3-5-2,Craig Pawson,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2022,Aston Villa,1,7,17,5,1,1.0,1.3333333333333333,11.333333333333334,4.0,16.400000000000002,0.0,0.3333333333333333,0.3333333333333333
108,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,7.0,3.0,14.2,1.0,0.0,0.0,2022,Aston Villa,0,13,12,5,1,1.3333333333333333,1.3333333333333333,13.333333333333334,4.666666666666667,15.966666666666667,0.3333333333333333,0.0,0.0
109,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,1.1,1.7,42.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,14.0,3.0,17.0,0.0,0.0,0.0,2022,Aston Villa,0,18,14,6,0,1.3333333333333333,1.0,13.333333333333334,4.0,16.3,0.6666666666666666,0.0,0.0
110,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2.0,3.0,Wolves,1.1,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14.0,5.0,17.9,0.0,0.0,0.0,2022,Aston Villa,1,22,15,5,0,1.6666666666666667,0.6666666666666666,12.0,3.0,16.166666666666668,0.6666666666666666,0.0,0.0
111,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,3.0,Arsenal,1.4,2.7,46.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10.0,4.0,17.0,1.0,0.0,0.0,2022,Aston Villa,0,0,20,4,0,1.3333333333333333,1.6666666666666667,11.666666666666666,3.6666666666666665,16.366666666666664,0.3333333333333333,0.0,0.0
112,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1.0,4.0,West Ham,0.7,2.3,42.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.7,0.0,0.0,0.0,2022,Aston Villa,1,21,16,6,0,1.3333333333333333,2.6666666666666665,12.666666666666666,4.0,17.299999999999997,0.3333333333333333,0.0,0.0
113,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,1.0,Southampton,0.6,0.8,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,3.0,18.9,1.0,0.0,0.0,2022,Aston Villa,0,17,20,4,0,1.3333333333333333,3.3333333333333335,11.0,4.0,16.53333333333333,0.3333333333333333,0.0,0.0
114,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,0.0,Brighton,0.6,0.4,37.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,15.8,0.0,0.0,0.0,2022,Aston Villa,1,3,15,5,1,0.6666666666666666,2.6666666666666665,11.0,3.3333333333333335,16.866666666666664,0.6666666666666666,0.0,0.0
115,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2.0,1.0,Crystal Palace,0.4,0.9,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,19.8,2.0,0.0,0.0,2022,Aston Villa,0,6,15,5,1,1.0,1.6666666666666667,10.666666666666666,3.6666666666666665,16.466666666666665,0.3333333333333333,0.0,0.0
116,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,Manchester City,0.9,0.9,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9.0,3.0,12.7,0.0,0.0,0.0,2022,Aston Villa,1,12,20,2,0,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,18.166666666666668,1.0,0.0,0.0
117,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.0,1.4,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.4,0.0,0.0,0.0,2022,Aston Villa,1,10,16,6,1,1.6666666666666667,1.0,9.333333333333334,3.6666666666666665,16.099999999999998,0.6666666666666666,0.0,0.0
118,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Liverpool,0.4,2.5,37.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,23.0,1.0,0.0,0.0,2022,Aston Villa,0,11,15,5,0,1.6666666666666667,1.3333333333333333,10.666666666666666,3.3333333333333335,15.299999999999999,0.6666666666666666,0.0,0.0
119,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2.0,0.0,Norwich City,1.7,0.5,49.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,16.0,6.0,16.7,0.0,0.0,0.0,2022,Aston Villa,0,15,19,1,1,1.0,1.3333333333333333,9.0,2.3333333333333335,16.366666666666664,0.3333333333333333,0.0,0.0
120,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.6,2.8,42.0,41907.0,Tyrone Mings,4-4-2◆,Martin Atkinson,Match Report,,8.0,1.0,18.9,0.0,0.0,0.0,2022,Aston Villa,1,5,17,6,0,1.3333333333333333,0.6666666666666666,11.333333333333334,3.3333333333333335,17.7,0.3333333333333333,0.0,0.0
121,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.4,0.0,0.0,0.0,2022,Aston Villa,0,2,14,6,0,1.0,1.3333333333333333,9.666666666666666,2.3333333333333335,19.53333333333333,0.3333333333333333,0.0,0.0
122,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,13.0,9.0,12.5,0.0,0.0,0.0,2022,Aston Villa,1,13,17,5,0,1.3333333333333333,1.6666666666666667,13.333333333333334,4.0,17.333333333333332,0.0,0.0,0.0
123,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Everton,0.6,1.3,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,8.0,3.0,18.4,2.0,0.0,0.0,2022,Aston Villa,0,7,12,5,1,1.3333333333333333,2.3333333333333335,12.333333333333334,5.0,15.933333333333332,0.0,0.0,0.0
124,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3.0,3.0,Leeds United,1.8,1.9,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,12.0,4.0,14.7,0.0,0.0,0.0,2022,Aston Villa,1,9,20,2,0,1.3333333333333333,1.3333333333333333,12.333333333333334,5.666666666666667,15.766666666666666,0.6666666666666666,0.0,0.0
125,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0.0,1.0,Newcastle Utd,0.4,0.5,63.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,11.0,1.0,20.2,1.0,0.0,0.0,2022,Aston Villa,0,14,14,6,0,2.0,1.6666666666666667,11.0,5.333333333333333,15.199999999999998,0.6666666666666666,0.0,0.0
126,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Watford,1.3,1.1,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,20.0,2.0,20.2,1.0,0.0,0.0,2022,Aston Villa,1,19,15,5,0,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,17.766666666666666,1.0,0.0,0.0
127,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brighton,1.2,0.6,34.0,31475.0,Tyrone Mings,4-4-2◆,John Brooks,Match Report,,9.0,4.0,16.8,1.0,0.0,0.0,2022,Aston Villa,0,3,15,5,1,1.0,1.6666666666666667,14.333333333333334,2.3333333333333335,18.366666666666664,0.6666666666666666,0.0,0.0
128,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4.0,0.0,Southampton,2.6,0.7,38.0,41855.0,Tyrone Mings,4-4-2◆,Peter Bankes,Match Report,,14.0,9.0,15.4,0.0,0.0,0.0,2022,Aston Villa,1,17,15,5,1,0.6666666666666666,0.6666666666666666,13.333333333333334,2.3333333333333335,19.066666666666663,1.0,0.0,0.0
129,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3.0,0.0,Leeds United,1.4,0.2,49.0,36400.0,Tyrone Mings,4-4-2◆,Simon Hooper,Match Report,,15.0,9.0,19.2,1.0,0.0,0.0,2022,Aston Villa,0,9,19,3,1,2.0,0.3333333333333333,14.333333333333334,5.0,17.466666666666665,0.6666666666666666,0.0,0.0
130,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1.0,2.0,West Ham,1.0,1.3,52.0,59957.0,Tyrone Mings,4-4-2◆,Jarred Gillett,Match Report,,13.0,6.0,15.1,0.0,0.0,0.0,2022,Aston Villa,0,21,14,6,0,3.0,0.0,12.666666666666666,7.333333333333333,17.133333333333333,0.6666666666666666,0.0,0.0
131,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Arsenal,0.4,1.3,46.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,2022,Aston Villa,1,0,12,5,0,2.6666666666666665,0.6666666666666666,14.0,8.0,16.566666666666666,0.3333333333333333,0.0,0.0
132,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Wolves,2.1,1.2,51.0,31012.0,Tyrone Mings,4-4-2◆,Darren England,Match Report,,14.0,4.0,19.4,1.0,1.0,1.0,2022,Aston Villa,0,22,15,5,0,1.3333333333333333,1.0,12.0,5.333333333333333,17.03333333333333,1.0,0.0,0.0
133,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0.0,4.0,Tottenham,1.6,1.0,51.0,41949.0,Tyrone Mings,4-4-2◆,Graham Scott,Match Report,,19.0,8.0,16.0,1.0,0.0,0.0,2022,Aston Villa,1,18,17,5,0,0.6666666666666666,1.6666666666666667,11.666666666666666,3.6666666666666665,17.099999999999998,1.0,0.3333333333333333,0.3333333333333333
134,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,0.6,0.4,37.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,2022,Aston Villa,0,10,15,5,0,0.3333333333333333,2.3333333333333335,13.666666666666666,4.333333333333333,17.399999999999995,1.3333333333333333,0.3333333333333333,0.3333333333333333
135,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,7.0,1.0,20.6,0.0,0.0,0.0,2022,Brentford,1,3,15,5,0,1.0,0.3333333333333333,10.333333333333334,2.6666666666666665,15.133333333333335,0.3333333333333333,0.0,0.0
136,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2022,Brentford,0,22,12,5,1,0.3333333333333333,0.6666666666666666,10.0,2.0,17.96666666666667,0.3333333333333333,0.0,0.0
137,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,12.0,3.0,11.8,0.0,0.0,0.0,2022,Brentford,1,11,17,5,0,1.0,0.6666666666666666,8.0,1.6666666666666667,18.433333333333334,0.0,0.3333333333333333,0.3333333333333333
138,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13.0,6.0,13.8,1.0,0.0,0.0,2022,Brentford,0,21,14,6,1,1.6666666666666667,1.3333333333333333,9.0,2.0,16.933333333333334,0.0,0.3333333333333333,0.3333333333333333
139,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,17.0,5.0,12.9,0.0,0.0,0.0,2022,Brentford,1,5,17,5,0,2.3333333333333335,1.3333333333333333,11.0,3.6666666666666665,14.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
